rank,model,feature_name,importance
1,2012,requestedpermissionlist_android.permission.read_phone_state,0.079194
2,2012,usedpermissionslist_android.permission.read_phone_state,0.064274
3,2012,suspiciousapilist_landroid/telephony/telephonymanager.getdeviceid,0.049552
4,2012,intentfilterlist_android.intent.action.boot_completed,0.042737
5,2012,suspiciousapilist_landroid/telephony/telephonymanager.getsubscriberid,0.042417
6,2012,requestedpermissionlist_android.permission.send_sms,0.041115
7,2012,usedpermissionslist_android.permission.send_sms,0.028856
8,2012,requestedpermissionlist_android.permission.receive_sms,0.028734
9,2012,urldomainlist_10.0.0.172,0.026349
10,2012,suspiciousapilist_landroid/telephony/smsmanager.sendtextmessage,0.025959
11,2012,requestedpermissionlist_android.permission.receive_boot_completed,0.024166
12,2012,requestedpermissionlist_com.android.launcher.permission.install_shortcut,0.023810
13,2012,usedpermissionslist_android.permission.access_wifi_state,0.018634
14,2012,restrictedapilist_android.app.notificationmanager.notify,0.016219
15,2012,activitylist_com.adwo.adsdk.adwoadbrowseractivity,0.015540
16,2012,requestedpermissionlist_android.permission.access_wifi_state,0.015284
17,2012,requestedpermissionlist_android.permission.read_sms,0.012293
18,2012,intentfilterlist_android.intent.action.data_sms_received,0.012211
19,2012,requestedpermissionlist_android.permission.write_external_storage,0.011579
20,2012,requestedpermissionlist_android.permission.access_coarse_location,0.010605
21,2012,suspiciousapilist_lorg/apache/http/client/methods/httppost,0.010124
22,2012,suspiciousapilist_ljava/io/ioexception;->printstacktrace,0.008410
23,2012,servicelist_com.airpush.android.pushservice,0.008396
24,2012,broadcastreceiverlist_com.airpush.android.userdetailsreceiver,0.008320
25,2012,broadcastreceiverlist_com.airpush.android.messagereceiver,0.008151
26,2012,activitylist_com.airpush.android.pushads,0.007861
27,2012,activitylist_.readtext,0.007651
28,2012,activitylist_.mmreader,0.007540
29,2012,activitylist_.chartact,0.007460
30,2012,activitylist_.musicview,0.007432
31,2012,broadcastreceiverlist_com.airpush.android.deliveryreceiver,0.007273
32,2012,requestedpermissionlist_android.permission.install_packages,0.007155
33,2012,activitylist_.fileview,0.006713
34,2012,activitylist_.mmabout,0.006611
35,2012,urldomainlist_110.75.2.108,0.006365
36,2012,suspiciousapilist_landroid/content/context.getsystemservice,0.006358
37,2012,activitylist_net.youmi.android.adactivity,0.006269
38,2012,requestedpermissionlist_android.permission.internet,0.006180
39,2012,broadcastreceiverlist_.checker,0.005989
40,2012,activitylist_cn.domob.android.ads.domobactivity,0.005961
41,2012,requestedpermissionlist_android.permission.change_wifi_state,0.005819
42,2012,restrictedapilist_android.widget.videoview.setvideopath,0.005754
43,2012,restrictedapilist_android.net.wifi.wifimanager.getconnectioninfo,0.005654
44,2012,usedpermissionslist_android.permission.vibrate,0.005616
45,2012,broadcastreceiverlist_.smsreceiver,0.005215
46,2012,broadcastreceiverlist_.notificator,0.005112
47,2012,activitylist_.showlink,0.004960
48,2012,intentfilterlist_android.intent.action.phone_state,0.004759
49,2012,activitylist_.finishactivity,0.004692
50,2012,suspiciousapilist_landroid/net/wifi/wifimanager.getwifistate,0.004659
51,2012,activitylist_.rulesactivity,0.004487
52,2012,activitylist_memberactivity,0.004433
