rank,model,embedding_dim,importance
1,2012,25,0.048105
2,2012,383,0.042078
3,2012,135,0.034258
4,2012,277,0.033564
5,2012,95,0.029513
6,2012,222,0.026544
7,2012,21,0.026228
8,2012,214,0.024550
9,2012,47,0.024144
10,2012,246,0.018904
11,2012,353,0.017153
12,2012,125,0.015823
13,2012,174,0.015711
14,2012,300,0.015300
15,2012,143,0.014212
16,2012,152,0.013323
17,2012,357,0.012531
18,2012,4,0.012219
19,2012,66,0.011817
20,2012,218,0.011750
21,2012,75,0.011047
22,2012,3,0.010214
23,2012,147,0.009505
24,2012,217,0.008948
25,2012,233,0.008469
26,2012,274,0.008436
27,2012,44,0.008265
28,2012,236,0.007824
29,2012,264,0.007800
30,2012,129,0.007554
31,2012,117,0.006844
32,2012,193,0.006784
33,2012,0,0.006765
34,2012,221,0.006521
35,2012,76,0.006447
36,2012,115,0.006381
37,2012,327,0.006372
38,2012,50,0.006293
39,2012,276,0.006155
40,2012,302,0.006063
41,2012,250,0.005833
42,2012,197,0.005743
43,2012,230,0.005520
44,2012,369,0.005509
45,2012,185,0.005108
46,2012,281,0.005083
47,2012,199,0.005029
48,2012,252,0.004997
49,2012,119,0.004982
50,2012,341,0.004723
51,2012,245,0.004442
52,2012,182,0.004339
53,2012,53,0.004167
54,2012,275,0.004158
55,2012,144,0.004100
56,2012,226,0.003999
57,2012,5,0.003975
58,2012,262,0.003970
59,2012,291,0.003964
60,2012,254,0.003963
61,2012,312,0.003860
62,2012,293,0.003791
63,2012,49,0.003690
64,2012,29,0.003644
65,2012,354,0.003578
66,2012,367,0.003518
67,2012,113,0.003516
68,2012,286,0.003511
69,2012,36,0.003432
70,2012,297,0.003366
71,2012,82,0.003181
72,2012,156,0.003090
73,2012,194,0.002829
74,2012,212,0.002783
75,2012,213,0.002750
76,2012,48,0.002743
77,2012,306,0.002704
78,2012,279,0.002694
79,2012,203,0.002589
80,2012,23,0.002511
81,2012,315,0.002472
82,2012,84,0.002409
83,2012,122,0.002382
