feature_index,feature_name,p_src,p_dst,delta
114,requestedpermissionlist_android.permission.read_external_storage,0.059833333333333336,0.5696666666666667,0.5098333333333334
685,suspiciousapilist_landroid/view/keyevent.getdeviceid,0.003,0.41233333333333333,0.4093333333333333
549,restrictedapilist_android.support.v4.view.accessibility.accessibilitynodeprovidercompat.performaction,0.018666666666666668,0.414,0.3953333333333333
39,requestedpermissionlist_android.permission.access_wifi_state,0.2713333333333333,0.6413333333333333,0.37
90,requestedpermissionlist_android.permission.wake_lock,0.244,0.613,0.369
41,requestedpermissionlist_android.permission.get_tasks,0.08816666666666667,0.4103333333333333,0.32216666666666666
43,requestedpermissionlist_android.permission.access_network_state,0.6345,0.9443333333333334,0.3098333333333334
550,restrictedapilist_android.support.v4.view.accessibility.accessibilitynodeprovidercompatjellybean$accessibilitynodeinfobridge.performaction,0.018666666666666668,0.32266666666666666,0.304
192,requestedpermissionlist_android.permission.system_alert_window,0.03883333333333333,0.339,0.3001666666666667
225,requestedpermissionlist_android.permission.mount_unmount_filesystems,0.034833333333333334,0.3328333333333333,0.298
150,intentfilterlist_android.intent.action.user_present,0.022,0.3135,0.2915
145,requestedpermissionlist_android.permission.change_network_state,0.02666666666666667,0.317,0.29033333333333333
176,restrictedapilist_android.app.activitymanager.getrunningtasks,0.017666666666666667,0.30566666666666664,0.288
211,intentfilterlist_android.net.conn.connectivity_change,0.05333333333333334,0.33916666666666667,0.28583333333333333
88,requestedpermissionlist_android.permission.write_sms,0.03966666666666667,0.30083333333333334,0.26116666666666666
81,intentfilterlist_android.provider.telephony.sms_received,0.033166666666666664,0.291,0.2578333333333333
42,requestedpermissionlist_android.permission.change_wifi_state,0.10016666666666667,0.351,0.2508333333333333
85,requestedpermissionlist_android.permission.disable_keyguard,0.018,0.26766666666666666,0.24966666666666668
35,activitylist_com.google.ads.adactivity,0.25266666666666665,0.0035,-0.24916666666666665
4,usedpermissionslist_android.permission.read_phone_state,0.5343333333333333,0.2865,-0.24783333333333335
86,requestedpermissionlist_android.permission.write_settings,0.06733333333333333,0.30783333333333335,0.24050000000000002
471,requestedpermissionlist_android.permission.receive_mms,0.007166666666666667,0.24266666666666667,0.23550000000000001
94,requestedpermissionlist_android.permission.read_sms,0.11016666666666666,0.3413333333333333,0.23116666666666666
37,requestedpermissionlist_android.permission.receive_boot_completed,0.22866666666666666,0.4598333333333333,0.23116666666666666
175,requestedpermissionlist_android.permission.get_accounts,0.0665,0.2975,0.23099999999999998
